"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
12,0.98,0.26,0.675,0.423,0.367,0.215,0.308,0.208
12,0.98,0.28,0.661,0.418,0.345,0.22,0.316,0.198
12,0.98,0.3,0.715,0.462,0.383,0.24,0.332,0.222
12,0.98,0.32,0.654,0.494,0.337,0.235,0.317,0.259
12,0.98,0.34,0.663,0.411,0.345,0.203,0.318,0.208
12,0.98,0.36,0.67,0.397,0.354,0.19,0.316,0.207
12,0.98,0.38,0.653,0.436,0.357,0.204,0.296,0.232
12,0.98,0.4,0.648,0.45,0.345,0.216,0.303,0.234
12,0.98,0.42,0.642,0.394,0.341,0.204,0.301,0.19
12,0.98,0.44,0.616,0.434,0.328,0.201,0.288,0.233
12,0.98,0.46,0.615,0.44,0.331,0.209,0.284,0.231
12,0.98,0.48,0.687,0.443,0.368,0.219,0.319,0.224
12,0.98,0.5,0.697,0.481,0.368,0.216,0.329,0.265
12,0.98,0.52,0.701,0.454,0.386,0.213,0.315,0.241
12,0.98,0.54,0.661,0.424,0.349,0.205,0.312,0.219
12,0.98,0.56,0.687,0.445,0.364,0.211,0.323,0.234
12,0.98,0.58,0.643,0.442,0.342,0.22,0.301,0.222
12,0.98,0.6,0.67,0.411,0.373,0.205,0.297,0.206
12,0.98,0.62,0.705,0.418,0.373,0.212,0.332,0.206
12,0.98,0.64,0.615,0.46,0.333,0.229,0.282,0.231
12,0.98,0.66,0.6,0.447,0.326,0.219,0.274,0.228
12,0.98,0.68,0.633,0.436,0.334,0.222,0.299,0.214
12,0.98,0.7,0.677,0.499,0.352,0.239,0.325,0.26
12,0.98,0.72,0.605,0.422,0.345,0.207,0.26,0.215
12,0.98,0.74,0.709,0.411,0.362,0.189,0.347,0.222
12,0.98,0.76,0.707,0.43,0.379,0.199,0.328,0.231
12,0.98,0.78,0.707,0.467,0.37,0.238,0.337,0.229
12,0.98,0.8,0.672,0.42,0.36,0.198,0.312,0.222
12,0.98,0.82,0.692,0.453,0.366,0.212,0.326,0.241
12,0.98,0.84,0.713,0.491,0.389,0.246,0.324,0.245
12,0.98,0.86,0.681,0.42,0.373,0.206,0.308,0.214
12,0.98,0.88,0.705,0.463,0.377,0.234,0.328,0.229
12,0.98,0.9,0.708,0.466,0.382,0.234,0.326,0.232
12,0.98,0.92,0.645,0.424,0.361,0.199,0.284,0.225
12,0.98,0.94,0.694,0.383,0.368,0.182,0.326,0.201
12,0.98,0.96,0.685,0.457,0.366,0.218,0.319,0.239
12,0.98,0.98,0.676,0.398,0.369,0.209,0.307,0.189
12,0.98,1,0.704,0.437,0.373,0.209,0.331,0.228
12,1,0.02,0.67,0.491,0.353,0.244,0.317,0.247
12,1,0.04,0.665,0.462,0.352,0.223,0.313,0.239
12,1,0.06,0.669,0.435,0.355,0.214,0.314,0.221
12,1,0.08,0.652,0.441,0.341,0.216,0.311,0.225
12,1,0.1,0.672,0.414,0.35,0.209,0.322,0.205
12,1,0.12,0.623,0.46,0.332,0.229,0.291,0.231
12,1,0.14,0.705,0.433,0.36,0.219,0.345,0.214
12,1,0.16,0.581,0.447,0.316,0.222,0.265,0.225
12,1,0.18,0.63,0.413,0.333,0.197,0.297,0.216
12,1,0.2,0.69,0.492,0.364,0.244,0.326,0.248
12,1,0.22,0.612,0.408,0.323,0.196,0.289,0.212
12,1,0.24,0.653,0.402,0.338,0.2,0.315,0.202
12,1,0.26,0.683,0.342,0.364,0.169,0.319,0.173
12,1,0.28,0.642,0.442,0.346,0.224,0.296,0.218
12,1,0.3,0.66,0.394,0.344,0.192,0.316,0.202
12,1,0.32,0.612,0.445,0.329,0.216,0.283,0.229
12,1,0.34,0.64,0.436,0.334,0.212,0.306,0.224
12,1,0.36,0.649,0.441,0.351,0.222,0.298,0.219
12,1,0.38,0.634,0.441,0.337,0.215,0.297,0.226
12,1,0.4,0.635,0.43,0.35,0.218,0.285,0.212
12,1,0.42,0.601,0.409,0.318,0.201,0.283,0.208
12,1,0.44,0.688,0.446,0.362,0.207,0.326,0.239
12,1,0.46,0.676,0.379,0.362,0.194,0.314,0.185
12,1,0.48,0.716,0.414,0.387,0.209,0.329,0.205
12,1,0.5,0.646,0.421,0.344,0.196,0.302,0.225
12,1,0.52,0.665,0.394,0.356,0.189,0.309,0.205
12,1,0.54,0.66,0.443,0.365,0.223,0.295,0.22
12,1,0.56,0.663,0.46,0.355,0.231,0.308,0.229
12,1,0.58,0.699,0.46,0.368,0.23,0.331,0.23
12,1,0.6,0.728,0.447,0.383,0.223,0.345,0.224
12,1,0.62,0.692,0.465,0.363,0.212,0.329,0.253
12,1,0.64,0.593,0.42,0.32,0.186,0.273,0.234
12,1,0.66,0.71,0.462,0.371,0.218,0.339,0.244
12,1,0.68,0.678,0.465,0.351,0.223,0.327,0.242
12,1,0.7,0.692,0.416,0.366,0.207,0.326,0.209
12,1,0.72,0.697,0.426,0.375,0.208,0.322,0.218
12,1,0.74,0.715,0.43,0.375,0.219,0.34,0.211
12,1,0.76,0.662,0.486,0.348,0.229,0.314,0.257
12,1,0.78,0.694,0.35,0.37,0.175,0.324,0.175
12,1,0.8,0.634,0.443,0.352,0.204,0.282,0.239
12,1,0.82,0.687,0.436,0.371,0.213,0.316,0.223
12,1,0.84,0.692,0.451,0.354,0.213,0.338,0.238
12,1,0.86,0.662,0.393,0.347,0.204,0.315,0.189
12,1,0.88,0.689,0.411,0.373,0.206,0.316,0.205
12,1,0.9,0.669,0.413,0.361,0.197,0.308,0.216
12,1,0.92,0.662,0.451,0.36,0.219,0.302,0.232
12,1,0.94,0.684,0.405,0.371,0.202,0.313,0.203
12,1,0.96,0.696,0.419,0.374,0.194,0.322,0.225
12,1,0.98,0.727,0.508,0.38,0.25,0.347,0.258
12,1,1,0.659,0.454,0.359,0.226,0.3,0.228
13,0.02,0.02,0.742,0.569,0.372,0.277,0.37,0.292
13,0.02,0.04,0.714,0.562,0.371,0.282,0.343,0.28
13,0.02,0.06,0.714,0.547,0.371,0.278,0.343,0.269
13,0.02,0.08,0.636,0.659,0.327,0.325,0.309,0.334
13,0.02,0.1,0.732,0.61,0.367,0.311,0.365,0.299
13,0.02,0.12,0.765,0.532,0.395,0.262,0.37,0.27
13,0.02,0.14,0.715,0.562,0.376,0.272,0.339,0.29
13,0.02,0.16,0.778,0.607,0.392,0.316,0.386,0.291
13,0.02,0.18,0.732,0.488,0.391,0.266,0.341,0.222
13,0.02,0.2,0.702,0.632,0.363,0.322,0.339,0.31
13,0.02,0.22,0.731,0.554,0.383,0.284,0.348,0.27
13,0.02,0.24,0.685,0.584,0.371,0.288,0.314,0.296
13,0.02,0.26,0.698,0.591,0.364,0.309,0.334,0.282
13,0.02,0.28,0.652,0.634,0.339,0.315,0.313,0.319
13,0.02,0.3,0.758,0.558,0.395,0.273,0.363,0.285
13,0.02,0.32,0.731,0.585,0.385,0.303,0.346,0.282
13,0.02,0.34,0.783,0.625,0.413,0.313,0.37,0.312
13,0.02,0.36,0.794,0.6,0.413,0.296,0.381,0.304
13,0.02,0.38,0.737,0.524,0.379,0.267,0.358,0.257
13,0.02,0.4,0.736,0.55,0.383,0.279,0.353,0.271
13,0.02,0.42,0.719,0.551,0.37,0.281,0.349,0.27
13,0.02,0.44,0.763,0.585,0.394,0.294,0.369,0.291
13,0.02,0.46,0.712,0.607,0.367,0.312,0.345,0.295
13,0.02,0.48,0.757,0.497,0.389,0.255,0.368,0.242
13,0.02,0.5,0.797,0.474,0.425,0.236,0.372,0.238
13,0.02,0.52,0.716,0.53,0.373,0.269,0.343,0.261
13,0.02,0.54,0.785,0.608,0.386,0.301,0.399,0.307
13,0.02,0.56,0.729,0.559,0.37,0.268,0.359,0.291
13,0.02,0.58,0.698,0.553,0.373,0.289,0.325,0.264
13,0.02,0.6,0.741,0.619,0.388,0.325,0.353,0.294
13,0.02,0.62,0.765,0.61,0.396,0.315,0.369,0.295
13,0.02,0.64,0.758,0.485,0.396,0.254,0.362,0.231
13,0.02,0.66,0.723,0.643,0.372,0.32,0.351,0.323
13,0.02,0.68,0.74,0.498,0.377,0.259,0.363,0.239
13,0.02,0.7,0.786,0.552,0.41,0.282,0.376,0.27
13,0.02,0.72,0.787,0.61,0.412,0.305,0.375,0.305
13,0.02,0.74,0.774,0.486,0.404,0.236,0.37,0.25
13,0.02,0.76,0.681,0.606,0.369,0.302,0.312,0.304
13,0.02,0.78,0.746,0.493,0.382,0.239,0.364,0.254
13,0.02,0.8,0.716,0.615,0.374,0.312,0.342,0.303
13,0.02,0.82,0.75,0.567,0.397,0.289,0.353,0.278
13,0.02,0.84,0.72,0.602,0.366,0.318,0.354,0.284
13,0.02,0.86,0.767,0.49,0.397,0.25,0.37,0.24
13,0.02,0.88,0.739,0.575,0.375,0.28,0.364,0.295
13,0.02,0.9,0.789,0.598,0.403,0.306,0.386,0.292
13,0.02,0.92,0.793,0.565,0.404,0.275,0.389,0.29
13,0.02,0.94,0.75,0.549,0.393,0.26,0.357,0.289
13,0.02,0.96,0.747,0.595,0.397,0.29,0.35,0.305
13,0.02,0.98,0.74,0.583,0.394,0.305,0.346,0.278
13,0.02,1,0.787,0.574,0.397,0.286,0.39,0.288
13,0.04,0.02,0.749,0.497,0.375,0.242,0.374,0.255
13,0.04,0.04,0.767,0.504,0.395,0.252,0.372,0.252
13,0.04,0.06,0.738,0.603,0.378,0.3,0.36,0.303
13,0.04,0.08,0.75,0.522,0.391,0.265,0.359,0.257
13,0.04,0.1,0.753,0.636,0.387,0.319,0.366,0.317
13,0.04,0.12,0.777,0.572,0.402,0.286,0.375,0.286
13,0.04,0.14,0.754,0.465,0.387,0.243,0.367,0.222
13,0.04,0.16,0.748,0.583,0.387,0.293,0.361,0.29
13,0.04,0.18,0.694,0.576,0.355,0.298,0.339,0.278
13,0.04,0.2,0.705,0.578,0.375,0.291,0.33,0.287
13,0.04,0.22,0.749,0.581,0.39,0.288,0.359,0.293
13,0.04,0.24,0.747,0.611,0.385,0.315,0.362,0.296
13,0.04,0.26,0.763,0.536,0.381,0.269,0.382,0.267
13,0.04,0.28,0.773,0.562,0.376,0.278,0.397,0.284
13,0.04,0.3,0.696,0.594,0.372,0.302,0.324,0.292
13,0.04,0.32,0.703,0.657,0.378,0.328,0.325,0.329
13,0.04,0.34,0.707,0.614,0.37,0.314,0.337,0.3
13,0.04,0.36,0.725,0.5,0.376,0.247,0.349,0.253
13,0.04,0.38,0.712,0.62,0.364,0.298,0.348,0.322
13,0.04,0.4,0.767,0.579,0.391,0.287,0.376,0.292
13,0.04,0.42,0.733,0.56,0.381,0.281,0.352,0.279
13,0.04,0.44,0.749,0.585,0.378,0.305,0.371,0.28
13,0.04,0.46,0.697,0.603,0.373,0.308,0.324,0.295
13,0.04,0.48,0.732,0.612,0.394,0.287,0.338,0.325
13,0.04,0.5,0.69,0.615,0.367,0.311,0.323,0.304
13,0.04,0.52,0.755,0.593,0.388,0.321,0.367,0.272
13,0.04,0.54,0.773,0.576,0.393,0.29,0.38,0.286
13,0.04,0.56,0.706,0.613,0.361,0.313,0.345,0.3
13,0.04,0.58,0.759,0.56,0.395,0.295,0.364,0.265
13,0.04,0.6,0.663,0.634,0.344,0.311,0.319,0.323
13,0.04,0.62,0.784,0.619,0.408,0.303,0.376,0.316
13,0.04,0.64,0.74,0.633,0.37,0.312,0.37,0.321
13,0.04,0.66,0.708,0.502,0.37,0.265,0.338,0.237
13,0.04,0.68,0.774,0.553,0.404,0.287,0.37,0.266
13,0.04,0.7,0.768,0.602,0.393,0.309,0.375,0.293
13,0.04,0.72,0.718,0.64,0.368,0.314,0.35,0.326
13,0.04,0.74,0.761,0.579,0.399,0.286,0.362,0.293
13,0.04,0.76,0.705,0.581,0.371,0.284,0.334,0.297
13,0.04,0.78,0.737,0.497,0.383,0.266,0.354,0.231
13,0.04,0.8,0.727,0.605,0.373,0.31,0.354,0.295
13,0.04,0.82,0.761,0.61,0.392,0.32,0.369,0.29
13,0.04,0.84,0.727,0.645,0.382,0.323,0.345,0.322
13,0.04,0.86,0.746,0.58,0.385,0.295,0.361,0.285
13,0.04,0.88,0.767,0.425,0.398,0.207,0.369,0.218
13,0.04,0.9,0.751,0.587,0.39,0.285,0.361,0.302
13,0.04,0.92,0.792,0.535,0.408,0.262,0.384,0.273
13,0.04,0.94,0.795,0.632,0.412,0.307,0.383,0.325
13,0.04,0.96,0.751,0.57,0.391,0.267,0.36,0.303
13,0.04,0.98,0.767,0.629,0.399,0.313,0.368,0.316
13,0.04,1,0.767,0.621,0.391,0.298,0.376,0.323
13,0.06,0.02,0.752,0.478,0.38,0.232,0.372,0.246
13,0.06,0.04,0.777,0.552,0.399,0.266,0.378,0.286
13,0.06,0.06,0.731,0.647,0.367,0.316,0.364,0.331
13,0.06,0.08,0.741,0.537,0.374,0.267,0.367,0.27
13,0.06,0.1,0.748,0.52,0.38,0.267,0.368,0.253
13,0.06,0.12,0.733,0.62,0.369,0.31,0.364,0.31
13,0.06,0.14,0.75,0.509,0.382,0.257,0.368,0.252
13,0.06,0.16,0.731,0.596,0.37,0.296,0.361,0.3
13,0.06,0.18,0.758,0.514,0.388,0.246,0.37,0.268
13,0.06,0.2,0.717,0.676,0.357,0.334,0.36,0.342
13,0.06,0.22,0.717,0.576,0.371,0.287,0.346,0.289
13,0.06,0.24,0.695,0.639,0.365,0.319,0.33,0.32
13,0.06,0.26,0.768,0.514,0.398,0.253,0.37,0.261
13,0.06,0.28,0.762,0.507,0.394,0.253,0.368,0.254
13,0.06,0.3,0.729,0.567,0.363,0.278,0.366,0.289
13,0.06,0.32,0.74,0.547,0.389,0.289,0.351,0.258
13,0.06,0.34,0.766,0.611,0.381,0.318,0.385,0.293
13,0.06,0.36,0.757,0.571,0.375,0.282,0.382,0.289
13,0.06,0.38,0.725,0.494,0.383,0.255,0.342,0.239
13,0.06,0.4,0.775,0.441,0.4,0.222,0.375,0.219
13,0.06,0.42,0.726,0.604,0.374,0.299,0.352,0.305
13,0.06,0.44,0.685,0.58,0.357,0.292,0.328,0.288
13,0.06,0.46,0.734,0.554,0.381,0.28,0.353,0.274
13,0.06,0.48,0.738,0.594,0.379,0.299,0.359,0.295
13,0.06,0.5,0.723,0.548,0.388,0.276,0.335,0.272
13,0.06,0.52,0.716,0.611,0.373,0.3,0.343,0.311
13,0.06,0.54,0.74,0.537,0.383,0.274,0.357,0.263
13,0.06,0.56,0.72,0.634,0.376,0.323,0.344,0.311
13,0.06,0.58,0.719,0.572,0.362,0.296,0.357,0.276
13,0.06,0.6,0.785,0.591,0.404,0.297,0.381,0.294
13,0.06,0.62,0.723,0.518,0.371,0.273,0.352,0.245
13,0.06,0.64,0.678,0.63,0.363,0.309,0.315,0.321
13,0.06,0.66,0.745,0.628,0.382,0.31,0.363,0.318
13,0.06,0.68,0.808,0.382,0.413,0.193,0.395,0.189
13,0.06,0.7,0.703,0.635,0.362,0.329,0.341,0.306
13,0.06,0.72,0.772,0.577,0.399,0.29,0.373,0.287
13,0.06,0.74,0.711,0.598,0.38,0.302,0.331,0.296
13,0.06,0.76,0.652,0.606,0.343,0.302,0.309,0.304
13,0.06,0.78,0.752,0.544,0.398,0.274,0.354,0.27
13,0.06,0.8,0.772,0.59,0.405,0.292,0.367,0.298
13,0.06,0.82,0.746,0.607,0.396,0.303,0.35,0.304
13,0.06,0.84,0.766,0.639,0.385,0.332,0.381,0.307
13,0.06,0.86,0.757,0.633,0.392,0.315,0.365,0.318
13,0.06,0.88,0.771,0.477,0.407,0.251,0.364,0.226
13,0.06,0.9,0.786,0.57,0.408,0.286,0.378,0.284
13,0.06,0.92,0.699,0.646,0.367,0.313,0.332,0.333
13,0.06,0.94,0.799,0.639,0.396,0.339,0.403,0.3
13,0.06,0.96,0.784,0.554,0.416,0.287,0.368,0.267
13,0.06,0.98,0.762,0.599,0.409,0.297,0.353,0.302
13,0.06,1,0.791,0.572,0.399,0.282,0.392,0.29
13,0.08,0.02,0.705,0.586,0.361,0.302,0.344,0.284
13,0.08,0.04,0.742,0.545,0.38,0.276,0.362,0.269
13,0.08,0.06,0.701,0.579,0.37,0.293,0.331,0.286
13,0.08,0.08,0.69,0.629,0.363,0.308,0.327,0.321
13,0.08,0.1,0.722,0.538,0.367,0.276,0.355,0.262
13,0.08,0.12,0.779,0.576,0.4,0.286,0.379,0.29
13,0.08,0.14,0.714,0.581,0.367,0.292,0.347,0.289
13,0.08,0.16,0.734,0.602,0.395,0.287,0.339,0.315
13,0.08,0.18,0.717,0.557,0.368,0.272,0.349,0.285
13,0.08,0.2,0.773,0.58,0.39,0.288,0.383,0.292
13,0.08,0.22,0.7,0.608,0.364,0.3,0.336,0.308
13,0.08,0.24,0.744,0.506,0.367,0.229,0.377,0.277
13,0.08,0.26,0.76,0.597,0.385,0.286,0.375,0.311
13,0.08,0.28,0.7,0.586,0.358,0.298,0.342,0.288
13,0.08,0.3,0.753,0.622,0.388,0.308,0.365,0.314
13,0.08,0.32,0.75,0.589,0.381,0.293,0.369,0.296
13,0.08,0.34,0.698,0.528,0.347,0.257,0.351,0.271
13,0.08,0.36,0.773,0.556,0.399,0.279,0.374,0.277
13,0.08,0.38,0.716,0.603,0.363,0.313,0.353,0.29
13,0.08,0.4,0.72,0.576,0.368,0.293,0.352,0.283
13,0.08,0.42,0.757,0.55,0.384,0.257,0.373,0.293
13,0.08,0.44,0.677,0.634,0.365,0.303,0.312,0.331
13,0.08,0.46,0.719,0.604,0.382,0.295,0.337,0.309
13,0.08,0.48,0.729,0.558,0.382,0.279,0.347,0.279
13,0.08,0.5,0.785,0.538,0.412,0.272,0.373,0.266
13,0.08,0.52,0.761,0.592,0.387,0.289,0.374,0.303
13,0.08,0.54,0.787,0.59,0.402,0.301,0.385,0.289
13,0.08,0.56,0.736,0.558,0.388,0.278,0.348,0.28
13,0.08,0.58,0.654,0.591,0.35,0.311,0.304,0.28
13,0.08,0.6,0.767,0.58,0.391,0.298,0.376,0.282
13,0.08,0.62,0.767,0.609,0.397,0.297,0.37,0.312
13,0.08,0.64,0.747,0.652,0.381,0.317,0.366,0.335
13,0.08,0.66,0.783,0.554,0.401,0.291,0.382,0.263
13,0.08,0.68,0.749,0.518,0.377,0.272,0.372,0.246
13,0.08,0.7,0.782,0.582,0.404,0.306,0.378,0.276
13,0.08,0.72,0.734,0.628,0.367,0.313,0.367,0.315
13,0.08,0.74,0.767,0.646,0.405,0.313,0.362,0.333
13,0.08,0.76,0.793,0.453,0.415,0.223,0.378,0.23
13,0.08,0.78,0.757,0.611,0.4,0.316,0.357,0.295
13,0.08,0.8,0.769,0.629,0.4,0.314,0.369,0.315
13,0.08,0.82,0.801,0.557,0.398,0.273,0.403,0.284
13,0.08,0.84,0.731,0.589,0.393,0.299,0.338,0.29
13,0.08,0.86,0.742,0.548,0.385,0.274,0.357,0.274
13,0.08,0.88,0.779,0.58,0.408,0.296,0.371,0.284
13,0.08,0.9,0.789,0.604,0.399,0.311,0.39,0.293
13,0.08,0.92,0.784,0.569,0.403,0.283,0.381,0.286
13,0.08,0.94,0.783,0.589,0.408,0.287,0.375,0.302
13,0.08,0.96,0.728,0.522,0.383,0.258,0.345,0.264
13,0.08,0.98,0.792,0.498,0.402,0.248,0.39,0.25
13,0.08,1,0.711,0.55,0.383,0.268,0.328,0.282
13,0.1,0.02,0.584,0.623,0.313,0.316,0.271,0.307
13,0.1,0.04,0.71,0.602,0.364,0.295,0.346,0.307
13,0.1,0.06,0.723,0.52,0.38,0.26,0.343,0.26
13,0.1,0.08,0.712,0.521,0.366,0.273,0.346,0.248
13,0.1,0.1,0.736,0.544,0.387,0.282,0.349,0.262
13,0.1,0.12,0.749,0.587,0.389,0.291,0.36,0.296
13,0.1,0.14,0.773,0.555,0.4,0.271,0.373,0.284
13,0.1,0.16,0.76,0.569,0.394,0.28,0.366,0.289
13,0.1,0.18,0.723,0.578,0.367,0.303,0.356,0.275
13,0.1,0.2,0.735,0.643,0.385,0.316,0.35,0.327
13,0.1,0.22,0.758,0.546,0.393,0.275,0.365,0.271
13,0.1,0.24,0.776,0.583,0.404,0.305,0.372,0.278
13,0.1,0.26,0.66,0.552,0.334,0.263,0.326,0.289
13,0.1,0.28,0.757,0.512,0.382,0.241,0.375,0.271
13,0.1,0.3,0.688,0.583,0.368,0.297,0.32,0.286
13,0.1,0.32,0.743,0.61,0.382,0.315,0.361,0.295
13,0.1,0.34,0.685,0.621,0.368,0.301,0.317,0.32
13,0.1,0.36,0.682,0.529,0.359,0.25,0.323,0.279
13,0.1,0.38,0.689,0.613,0.358,0.318,0.331,0.295
13,0.1,0.4,0.703,0.579,0.38,0.273,0.323,0.306
13,0.1,0.42,0.749,0.554,0.39,0.269,0.359,0.285
13,0.1,0.44,0.737,0.56,0.389,0.274,0.348,0.286
13,0.1,0.46,0.745,0.59,0.389,0.303,0.356,0.287
13,0.1,0.48,0.811,0.558,0.42,0.276,0.391,0.282
13,0.1,0.5,0.698,0.637,0.363,0.316,0.335,0.321
13,0.1,0.52,0.745,0.541,0.384,0.262,0.361,0.279
13,0.1,0.54,0.674,0.604,0.357,0.307,0.317,0.297
13,0.1,0.56,0.746,0.552,0.397,0.28,0.349,0.272
13,0.1,0.58,0.744,0.554,0.383,0.283,0.361,0.271
13,0.1,0.6,0.754,0.55,0.381,0.27,0.373,0.28
13,0.1,0.62,0.76,0.627,0.401,0.31,0.359,0.317
13,0.1,0.64,0.767,0.584,0.398,0.279,0.369,0.305
13,0.1,0.66,0.705,0.616,0.369,0.313,0.336,0.303
13,0.1,0.68,0.759,0.52,0.395,0.262,0.364,0.258
13,0.1,0.7,0.738,0.57,0.382,0.284,0.356,0.286
13,0.1,0.72,0.752,0.549,0.375,0.278,0.377,0.271
13,0.1,0.74,0.796,0.54,0.41,0.264,0.386,0.276
13,0.1,0.76,0.725,0.571,0.367,0.285,0.358,0.286
13,0.1,0.78,0.753,0.528,0.377,0.253,0.376,0.275
13,0.1,0.8,0.778,0.544,0.397,0.277,0.381,0.267
13,0.1,0.82,0.757,0.564,0.397,0.28,0.36,0.284
13,0.1,0.84,0.746,0.545,0.387,0.281,0.359,0.264
13,0.1,0.86,0.729,0.645,0.393,0.322,0.336,0.323
13,0.1,0.88,0.768,0.514,0.396,0.259,0.372,0.255
13,0.1,0.9,0.76,0.524,0.401,0.265,0.359,0.259
13,0.1,0.92,0.763,0.581,0.397,0.289,0.366,0.292
13,0.1,0.94,0.776,0.446,0.391,0.22,0.385,0.226
13,0.1,0.96,0.735,0.605,0.394,0.316,0.341,0.289
13,0.1,0.98,0.726,0.617,0.381,0.302,0.345,0.315
13,0.1,1,0.765,0.592,0.399,0.299,0.366,0.293
13,0.12,0.02,0.747,0.532,0.39,0.269,0.357,0.263
13,0.12,0.04,0.715,0.597,0.361,0.292,0.354,0.305
13,0.12,0.06,0.725,0.623,0.381,0.319,0.344,0.304
13,0.12,0.08,0.68,0.583,0.359,0.293,0.321,0.29
13,0.12,0.1,0.757,0.498,0.382,0.242,0.375,0.256
13,0.12,0.12,0.744,0.543,0.367,0.268,0.377,0.275
13,0.12,0.14,0.69,0.536,0.361,0.264,0.329,0.272
13,0.12,0.16,0.758,0.591,0.382,0.287,0.376,0.304
13,0.12,0.18,0.666,0.646,0.348,0.316,0.318,0.33
13,0.12,0.2,0.686,0.57,0.367,0.297,0.319,0.273
13,0.12,0.22,0.759,0.573,0.394,0.28,0.365,0.293
13,0.12,0.24,0.738,0.605,0.385,0.307,0.353,0.298
13,0.12,0.26,0.707,0.534,0.354,0.269,0.353,0.265
13,0.12,0.28,0.722,0.591,0.375,0.301,0.347,0.29
13,0.12,0.3,0.689,0.59,0.371,0.306,0.318,0.284
13,0.12,0.32,0.725,0.594,0.378,0.301,0.347,0.293
13,0.12,0.34,0.732,0.522,0.369,0.247,0.363,0.275
13,0.12,0.36,0.721,0.612,0.392,0.316,0.329,0.296
13,0.12,0.38,0.751,0.55,0.385,0.283,0.366,0.267
13,0.12,0.4,0.744,0.61,0.382,0.31,0.362,0.3
13,0.12,0.42,0.734,0.567,0.381,0.297,0.353,0.27
13,0.12,0.44,0.729,0.552,0.37,0.272,0.359,0.28
13,0.12,0.46,0.684,0.577,0.364,0.289,0.32,0.288
13,0.12,0.48,0.79,0.564,0.398,0.285,0.392,0.279
13,0.12,0.5,0.724,0.588,0.379,0.296,0.345,0.292
13,0.12,0.52,0.771,0.562,0.399,0.287,0.372,0.275
13,0.12,0.54,0.675,0.589,0.354,0.278,0.321,0.311
13,0.12,0.56,0.768,0.522,0.39,0.273,0.378,0.249
13,0.12,0.58,0.674,0.563,0.352,0.29,0.322,0.273
13,0.12,0.6,0.757,0.538,0.386,0.259,0.371,0.279
13,0.12,0.62,0.685,0.57,0.359,0.299,0.326,0.271
13,0.12,0.64,0.732,0.542,0.374,0.268,0.358,0.274
13,0.12,0.66,0.723,0.541,0.363,0.265,0.36,0.276
13,0.12,0.68,0.775,0.601,0.409,0.302,0.366,0.299
13,0.12,0.7,0.696,0.587,0.366,0.275,0.33,0.312
13,0.12,0.72,0.666,0.597,0.35,0.291,0.316,0.306
13,0.12,0.74,0.765,0.493,0.4,0.239,0.365,0.254
13,0.12,0.76,0.674,0.578,0.356,0.277,0.318,0.301
13,0.12,0.78,0.75,0.546,0.388,0.276,0.362,0.27
13,0.12,0.8,0.715,0.486,0.378,0.258,0.337,0.228
13,0.12,0.82,0.732,0.533,0.372,0.265,0.36,0.268
13,0.12,0.84,0.743,0.656,0.389,0.334,0.354,0.322
13,0.12,0.86,0.739,0.6,0.379,0.301,0.36,0.299
13,0.12,0.88,0.762,0.613,0.391,0.311,0.371,0.302
13,0.12,0.9,0.778,0.507,0.401,0.252,0.377,0.255
13,0.12,0.92,0.705,0.561,0.373,0.287,0.332,0.274
13,0.12,0.94,0.731,0.569,0.382,0.279,0.349,0.29
13,0.12,0.96,0.783,0.568,0.41,0.284,0.373,0.284
13,0.12,0.98,0.769,0.567,0.405,0.288,0.364,0.279
13,0.12,1,0.749,0.614,0.381,0.304,0.368,0.31
13,0.14,0.02,0.698,0.612,0.36,0.3,0.338,0.312
13,0.14,0.04,0.718,0.566,0.385,0.276,0.333,0.29
13,0.14,0.06,0.732,0.522,0.383,0.261,0.349,0.261
13,0.14,0.08,0.726,0.584,0.372,0.286,0.354,0.298
13,0.14,0.1,0.645,0.565,0.329,0.278,0.316,0.287
13,0.14,0.12,0.749,0.512,0.388,0.257,0.361,0.255
13,0.14,0.14,0.734,0.622,0.379,0.316,0.355,0.306
13,0.14,0.16,0.711,0.608,0.366,0.294,0.345,0.314
13,0.14,0.18,0.76,0.509,0.385,0.249,0.375,0.26
13,0.14,0.2,0.685,0.529,0.367,0.265,0.318,0.264
13,0.14,0.22,0.733,0.598,0.376,0.293,0.357,0.305
13,0.14,0.24,0.753,0.573,0.389,0.296,0.364,0.277
13,0.14,0.26,0.729,0.553,0.38,0.271,0.349,0.282
13,0.14,0.28,0.742,0.582,0.378,0.287,0.364,0.295
13,0.14,0.3,0.727,0.598,0.377,0.296,0.35,0.302
13,0.14,0.32,0.741,0.534,0.369,0.271,0.372,0.263
13,0.14,0.34,0.761,0.639,0.384,0.316,0.377,0.323
13,0.14,0.36,0.709,0.588,0.373,0.306,0.336,0.282
13,0.14,0.38,0.764,0.56,0.391,0.285,0.373,0.275
13,0.14,0.4,0.782,0.552,0.391,0.279,0.391,0.273
13,0.14,0.42,0.742,0.583,0.376,0.296,0.366,0.287
13,0.14,0.44,0.727,0.524,0.389,0.264,0.338,0.26
13,0.14,0.46,0.731,0.568,0.393,0.282,0.338,0.286
13,0.14,0.48,0.74,0.526,0.383,0.256,0.357,0.27
13,0.14,0.5,0.767,0.528,0.392,0.266,0.375,0.262
